1418646	826	8	1429965806
1426329	826	8	1447158226
1430132	826	6	1392515059
1450321	826	9	1396703021
1454468	826	10	1382676848
1462041	826	7	1362142019
1473832	826	8	1474264945
1480295	826	6	1466081247
1483013	826	7	1366355551
1504320	826	8	1463274439
1535108	826	5	1390221145
1599348	826	8	1485693117
1601913	826	7	1465906881
1617661	826	3	1424412914
1629757	826	8	1466253804
1649419	826	8	1370589060
1659337	826	8	1470267832
1663662	826	9	1374216139
1670345	826	8	1377235586
1731141	826	7	1403355003
1764183	826	7	1463091659
1787758	826	7	1390720492
1815862	826	7	1388062811
1838544	826	6	1450512447
1850397	826	7	1436011511
1853728	826	9	1433023461
1853739	826	6	1407669211
1855199	826	9	1364644758
1860353	826	7	1396161685
1899353	826	7	1409055652
1905041	826	7	1371881596
1907668	826	9	1430572135
1922777	826	8	1379078333
1924429	826	7	1365249599
1959490	826	6	1396593358
1979320	826	10	1381307347
1981115	826	7	1386909285
2024544	826	9	1403960607
2395427	826	7	1429853444
1570728	829	9	1364771451
0816711	830	7	1372227289
1210819	830	8	1373010366
1300854	830	8	1367406359
1650554	830	9	1379874115
1663662	830	9	1373799742
1670345	830	8	1370498903
1045658	831	8	1366201535
1583421	831	6	1366201384
1853728	831	9	1366201447
2024544	832	7	1386199654
1454468	834	10	1382916204
1483013	834	7	1376196252
1663662	834	8	1374373623
1990314	834	8	1370577061
1613750	836	6	1399032455
1790867	836	7	1399032669
1318514	838	9	1406201327
0481499	839	7	1363661945
0770828	839	6	1371436494
0816711	839	8	1373781466
1231586	839	8	1368533706
1242432	839	6	1362106815
1670345	839	7	1375602235
1790885	839	8	1363566897
1663662	843	10	1373979647
0446029	844	7	1466678138
2063781	844	7	1466729756
1250777	845	7	1377827933
0427152	847	9	1367173755
0816711	847	8	1372516097
1024648	847	9	1364227813
1092026	847	9	1365317877
1152398	847	4	1365319581
1300854	847	8	1367001399
1336608	847	9	1391694733
1340138	847	9	1437042325
1343092	847	5	1369554460
1371111	847	5	1367772528
1408101	847	10	1369567301
1583421	847	7	1365277528
1670345	847	9	1384022296
1790885	847	8	1362326120
1853728	847	10	1365277698
1905041	847	7	1370166537
1340138	852	3	1437673258
1568338	852	7	1452263445
1024648	853	10	1362268489
1386703	853	1	1375275577
1397280	853	3	1375275639
1430132	853	5	1375275027
1549920	853	5	1375275481
1663662	853	5	1375274788
1790885	853	8	1362532256
1907668	853	5	1375275403
1454468	854	9	1388349040
1430132	857	9	1376768562
0498381	858	9	1495382670
1293847	858	9	1496181892
2024544	859	7	1391119253
1403865	861	7	1452765603
2042568	861	8	1441475151
2395427	863	10	1510032401
0816711	869	6	1374406230
1300854	869	7	1368306525
1408101	869	8	1370703714
1428538	869	3	1375025167
1430132	869	6	1374872225
1453405	869	6	1372258085
1454468	869	9	1382278066
1535108	869	8	1377980246
1663662	869	5	1375477781
1670345	869	8	1376077975
1690953	869	6	1377373772
1981115	869	7	1384083999
1289401	873	5	1468620793
1024648	875	8	1363635820
1602620	879	6	1368407933
1047540	881	7	1379209651
1389137	881	9	1379202289
1483013	881	9	1378008395
0431021	882	10	1368817079
0770828	884	7	1372799992
1300854	884	9	1367535455
1343092	884	8	1369862452
1483013	884	6	1365634866
1528313	884	7	1375907115
1596343	884	7	1378936409
1753887	884	7	1366061780
1899353	884	7	1363043658
1922777	884	7	1366755141
1525838	885	1	1365697092
1201607	887	10	1580574310
0376136	891	7	1370839698
0455323	891	7	1366422228
1033575	891	7	1367294693
1240982	891	2	1366345243
1258972	891	6	1370745927
1276104	891	6	1366345213
1509767	891	4	1366351339
1546420	891	1	1367032080
1606392	891	7	1376804462
1659337	891	8	1375293904
1690953	891	8	1374880771
1712170	891	5	1366345178
1772341	891	7	1370751866
1783285	891	8	1372037176
1836944	891	7	1366857761
1990314	891	6	1366345269
0471042	893	7	1539209981
0944835	893	8	1546988420
1276104	893	7	1551825180
1285241	899	10	1440316072
1670345	902	7	1382267449
1335975	906	7	1389210768
0926084	908	10	1367155686
1201607	908	10	1367155717
1045658	910	8	1369428339
1371111	910	7	1368958743
1692486	910	8	1369910978
1024648	911	9	1391483482
0816711	912	8	1394965093
1092026	912	7	1406487617
1397280	912	7	1396028061
1907668	912	7	1395352602
1670345	913	9	1370105317
1781769	917	7	1362596820
1706593	919	7	1557363191
1289401	920	5	1468736899
1517260	921	10	1367008658
1670345	921	10	1379332819
0938283	922	6	1415019213
1065073	922	7	1414824154
1291150	922	8	1407772820
1392190	922	8	1431608998
1646971	922	9	1404307097
2024544	922	9	1421561170
2109248	922	7	1404307082
2395427	922	8	1431130301
0989757	923	3	1387074185
0758752	924	6	1463611332
0815236	924	2	1533687245
0840361	924	10	1484003306
0977855	924	6	1446016916
1045658	924	6	1466415324
1120985	924	4	1469670073
1124035	924	6	1494094860
1189340	924	10	1493352638
1232829	924	6	1501956309
1259521	924	2	1464784667
1345836	924	8	1463140066
1411238	924	8	1469749415
1563738	924	6	1453769257
1606389	924	5	1454566998
1636826	924	6	1526670968
1645170	924	8	1460103985
1758692	924	1	1472162601
0816711	925	7	1381614725
1120985	926	10	1499182020
1568346	926	8	1498855151
1602613	926	9	1498675568
1979320	926	9	1494492601
0443272	927	7	1364726035
0454876	927	7	1370786410
1170358	929	10	1386976180
0770828	931	7	1381956582
0816711	931	8	1380891315
1210819	931	7	1381651900
1216520	931	7	1370979261
1374992	931	6	1380918631
1613750	931	7	1371183677
1663662	931	5	1380990934
1772341	931	8	1375553290
1979320	931	8	1388863428
1440292	932	8	1574598511
0817177	935	8	1573648029
1670345	936	8	1370492738
1698648	937	10	1374582610
1340138	939	9	1439761298
2024544	939	6	1389644246
0770828	949	7	1371570554
0816711	949	6	1372685377
1065073	949	9	1410537511
1300854	949	9	1367578225
1392190	949	10	1432043986
1408101	949	9	1368631421
1430132	949	6	1374765629
1453405	949	9	1375627643
1454468	949	10	1381329902
1483013	949	7	1366209752
1535108	949	8	1379685046
1583421	949	4	1365610368
1602613	949	8	1386771058
1602620	949	9	1363968603
1606378	949	1	1371922815
1628841	949	4	1466692721
1646971	949	10	1403188408
1731141	949	5	1383749241
1853728	949	10	1371896607
1924429	949	8	1375607831
1979320	949	10	1380726984
2024544	949	10	1391011678
2109248	949	4	1404143227
2395427	949	8	1430927296
0477080	953	7	1400448746
1234721	953	5	1393453372
1300854	953	6	1368456288
1454468	953	8	1393186045
1454505	953	8	1362949467
1483013	953	8	1366316603
0816711	955	7	1379109693
1817273	955	8	1379109706
0816711	956	6	1392934298
0837562	956	5	1387917410
1170358	956	9	1387917156
1345836	956	9	1392934315
1462758	956	6	1387931999
1535108	956	6	1388113121
1683526	956	8	1405175159
1815862	956	5	1392156590
1860353	956	5	1387931832
1979320	956	8	1388793713
0454876	960	8	1364091522
0473075	960	8	1372220377
1024648	960	10	1362348504
1212436	960	4	1371348521
1217209	960	8	1364434087
1234719	960	5	1371617950
1318514	960	10	1364046370
1351685	960	8	1373762183
1396218	960	9	1373606258
1486185	960	4	1370656603
1509767	960	8	1364083137
1542344	960	8	1371977424
1596350	960	10	1376983909
1649419	960	8	1362170507
1790885	960	6	1371774225
2125435	960	1	1364309115
0896872	962	8	1383607205
2024544	962	9	1387761633
1170358	964	8	1387769554
1483013	964	5	1378168966
1219289	970	10	1416963579
1441395	970	10	1421603269
1289401	972	5	1468539021
1628841	972	1	1468539254
1450321	973	5	1546140300
1465505	973	6	1492729659
1534085	973	6	1546399345
0398286	976	7	1502191841
0443272	976	9	1533370397
0458339	976	7	1517688519
0490215	976	10	1490912827
0800369	976	6	1517128801
0848228	976	10	1517899073
0903624	976	6	1526876887
0947798	976	9	1487448852
0964517	976	8	1534412482
1065073	976	9	1516776342
1142977	976	5	1501844697
1170358	976	7	1526876898
1189073	976	9	1499659405
1192628	976	8	1484079373
1217209	976	4	1502873614
1228705	976	7	1517644390
1285016	976	10	1516574274
1291584	976	8	1505854112
1300854	976	8	1517983857
1318514	976	7	1491004212
1392190	976	10	1516845105
1403865	976	8	1542311904
1515091	976	9	1496157576
1560139	976	6	1581614397
1568346	976	8	1530147730
1588895	976	8	1532343214
1605783	976	10	1502623406
1655442	976	9	1504024124
1659337	976	9	1502526611
1675434	976	9	1498952535
1772250	976	5	1481827703
1864288	976	7	1537739245
1981115	976	6	1517191962
2024544	976	9	1498663662
2177843	976	7	1498103552
2246779	976	7	1560800098
2395427	976	6	1518163367
0401729	977	7	1371541917
0404978	977	5	1363628101
0458481	977	4	1413020248
0770828	977	5	1371990375
0790724	977	6	1368969182
0790736	977	5	1374336923
0803096	977	5	1464544627
0816711	977	7	1372443783
1065073	977	9	1413742063
1100089	977	8	1422352673
1170358	977	7	1387745735
1210819	977	6	1373060158
1234721	977	6	1411321879
1285016	977	10	1384547791
1298649	977	5	1385768191
1300854	977	7	1366969409
1343092	977	5	1368963450
1381404	977	6	1372057064
1385826	977	6	1399736607
1392190	977	10	1431459269
1426329	977	5	1384187791
1453405	977	7	1372592959
1454468	977	9	1380903329
1473832	977	6	1475959242
1535108	977	6	1376140259
1592281	977	6	1406628996
1632708	977	6	1388773974
1663662	977	8	1374050771
1675192	977	8	1405862255
1682180	977	6	1380233276
1731141	977	6	1384122620
1758830	977	7	1363619576
1790885	977	9	1364327700
1817273	977	7	1367428446
1905041	977	6	1369595009
1915581	977	7	1436134676
1924429	977	7	1365183741
1979320	977	7	1382284480
1981115	977	6	1384094657
2042568	977	9	1390505595
2101383	977	8	1435095144
2132285	977	6	1373105627
1853739	978	7	1379213460
1470827	979	6	1482139890
1591095	980	7	1378772209
1772925	981	10	1368482035
0770828	983	7	1382300616
1316622	983	6	1398197564
1318514	983	7	1405447028
1430132	983	6	1384696436
1441395	983	7	1404230569
1454468	983	8	1392578977
1464580	983	7	1395533440
1603257	983	4	1395613629
1728179	983	5	1381089023
1853739	983	8	1398977411
1935896	983	6	1389049269
1981115	983	7	1383170090
2105044	983	6	1388619489
2226417	983	6	1380921486
2752758	983	5	1398016640
1120985	984	9	1366158404
1272886	984	7	1364322189
1450321	984	7	1380831111
1602613	984	8	1375651685
1979320	984	9	1379599336
0803096	986	8	1465034170
1232829	986	7	1438498441
1547234	986	7	1486508387
2395427	986	10	1431982071
1183919	989	8	1371327593
1424432	989	9	1381672489
1979320	989	8	1381606659
1392190	990	10	1440370315
2395427	990	10	1431105776
0770828	991	10	1371244840
0790736	991	7	1378069045
0816711	991	9	1378238530
0947810	991	8	1366493900
1408101	991	10	1368905091
1454468	991	10	1387140808
1483013	991	9	1374965016
1502397	991	9	1579383839
1684233	991	8	1364773531
1764234	991	9	1363477526
1790886	991	8	1362346800
1815862	992	8	1383521442
0433035	994	9	1376382698
1001526	994	10	1374086979
1270798	994	10	1376382658
1343727	994	7	1375274668
1440129	994	8	1375003778
1446714	994	10	1376382717
1454468	994	10	1381759824
1464540	994	8	1375274726
1570728	994	9	1374521703
1637725	994	9	1375123722
1663662	994	10	1375193438
1675434	994	10	1375123642
1931533	994	10	1375123679
0816711	996	8	1396909643
1454468	996	8	1390000244
1483013	1000	6	1366063831
0446029	1001	7	1425326668
0790724	1001	4	1383685924
1014759	1001	9	1388084318
1024648	1001	9	1381203151
1033575	1001	3	1408214772
1045658	1001	7	1387746937
1124035	1001	7	1412280919
1210166	1001	8	1410893381
1245526	1001	8	1386530753
1250777	1001	5	1401822384
1300854	1001	9	1369063527
1323594	1001	8	1387050056
1343092	1001	8	1396127804
1385826	1001	8	1410807669
1392170	1001	6	1382389594
1690953	1001	7	1400350896
1790885	1001	6	1387231281
1907668	1001	3	1391371445
1924429	1001	6	1402599665
2070862	1002	10	1381127518
1319704	1006	10	1377637716
1854564	1006	10	1376080503
1253863	1007	10	1394740478
0816711	1008	7	1372400642
1535108	1008	7	1379772851
1979320	1008	8	1380301584
1024648	1013	9	1363561832
0770828	1016	7	1371194026
1024648	1016	8	1376270170
1124035	1016	7	1376161344
1130884	1016	8	1370314143
1210166	1016	9	1372102055
1282140	1016	8	1385768062
1454468	1016	9	1384572902
1499658	1016	6	1373592245
1535108	1016	8	1376584905
1568346	1016	8	1374809225
1135084	1024	4	1404699599
1253863	1024	5	1396121831
1318514	1024	7	1404699820
1617661	1024	8	1424415761
1646971	1024	8	1409790597
1905041	1024	8	1404700452
2226417	1024	3	1404703384
1408101	1026	10	1369114176
2024544	1028	8	1378566696
1712170	1029	5	1362205129
0770828	1033	5	1371176055
1120985	1036	9	1403582628
1170358	1036	10	1387732944
1602098	1036	9	1403130409
1827512	1036	8	1391785532
1411250	1037	10	1378583746
2070862	1041	10	1407434140
0770828	1042	8	1371329683
1210819	1042	6	1373145607
1300854	1042	6	1367016869
1065073	1043	8	1415980748
1255953	1043	6	1415524396
1789810	1043	9	1453518276
1832382	1043	9	1416214789
2177511	1043	10	1419845716
0429493	1047	5	1391552453
1234721	1047	5	1399929689
1366365	1047	3	1408915801
1392170	1047	6	1457823669
1454468	1047	4	1390252162
1524137	1047	8	1427666673
1670345	1047	7	1460930731
1899353	1047	8	1397082884
1392190	1049	10	1439720770
1772271	1053	8	1374188303
1170358	1055	9	1388270865
1454468	1055	9	1381427800
1736633	1058	7	1476042417
0829150	1061	7	1413866921
1170358	1061	9	1388444676
1234721	1061	7	1393074038
1411250	1061	7	1379862273
1430132	1061	4	1383040806
1617661	1061	6	1423931322
1650554	1061	3	1378674110
1905041	1061	3	1380451599
1921064	1061	6	1399071499
1979320	1061	10	1382976602
0947798	1064	10	1577206347
0435761	1066	9	1367065258
0454876	1066	8	1367860093
0770828	1066	5	1373097053
0947798	1066	8	1367065743
0964517	1066	7	1364251101
1007029	1066	7	1366975225
1092026	1066	6	1377534107
1133985	1066	4	1378291875
1170358	1066	9	1387047815
1300854	1066	7	1367860115
1340800	1066	7	1364576364
1462758	1066	9	1362792321
1470827	1066	6	1364164451
1531663	1066	6	1373041823
1598778	1066	7	1372452069
1640459	1066	5	1365062078
1650554	1066	7	1377331189
1707386	1066	5	1369833890
1899353	1066	7	1372489230
1255953	1067	8	1451778596
0816711	1071	5	1372880547
0970179	1071	7	1377903456
1065073	1071	9	1406039464
1100089	1071	8	1420933852
1161864	1071	4	1383088874
1170358	1071	9	1386950521
1371111	1071	8	1491261171
1401152	1071	7	1393197932
1430132	1071	8	1376511800
1454468	1071	9	1383830431
1473832	1071	7	1474235738
1478338	1071	7	1378676585
1615147	1071	7	1363726389
1764183	1071	8	1363814362
1959490	1071	7	1396736325
1981115	1071	6	1384203150
2024544	1071	9	1389817901
1120985	1073	7	1393171454
1670345	1076	7	1379211718
2109248	1077	6	1404686383
0790736	1082	7	1379374583
0816711	1082	7	1378819314
1483013	1082	9	1379374604
1670345	1082	8	1378742059
1979320	1082	9	1379841001
1675434	1083	10	1369249495
0816711	1087	6	1555971894
0879870	1087	7	1579101100
1212450	1087	8	1524763434
1244658	1087	5	1557973843
1343092	1087	8	1572570904
1375666	1087	9	1561969997
1512685	1087	7	1567336352
1707386	1087	8	1548971868
1735898	1087	6	1567336280
1772424	1087	6	1578573151
0896872	1090	8	1493602942
1065073	1094	10	1424406029
1454468	1098	10	1383317292
1454468	1099	10	1381091643
1210166	1100	9	1581016456
0770828	1103	9	1371518862
0816711	1103	8	1378729176
1210819	1103	8	1380924140
1300854	1103	6	1371554049
1343092	1103	8	1376338301
1408101	1103	7	1377657151
1430132	1103	6	1384265479
1535108	1103	6	1385606435
1606378	1103	6	1369576035
1663662	1103	7	1381241756
1684233	1103	7	1369200355
1905041	1103	7	1371554067
1979320	1103	8	1388855711
0790736	1104	4	1378287869
0803096	1104	4	1465227518
0829150	1104	4	1417350918
1065073	1104	7	1413305315
1212419	1104	5	1362161029
1234721	1104	4	1392127166
1289401	1104	4	1469819416
1351685	1104	6	1363283352
1374989	1104	6	1457470328
1450321	1104	8	1390689080
1453405	1104	7	1392073096
1483013	1104	5	1369078010
1559036	1104	6	1387811967
1617661	1104	5	1429720064
1735900	1104	5	1387746149
1854564	1104	5	1376299729
1912398	1104	6	1365099814
1922777	1104	4	1364223640
1945228	1104	6	1476446790
1975159	1104	5	1410288993
2139919	1104	5	1365173908
1670345	1106	9	1555684221
1065073	1107	5	1421194462
1130884	1107	8	1421859236
1343092	1107	8	1405640125
1389137	1107	7	1432358367
1392190	1107	7	1440210394
1499658	1107	6	1409159957
2024544	1107	7	1393721168
0803096	1109	7	1467644431
2024544	1109	7	1393738336
2395427	1109	9	1431935586
2094064	1110	9	1370665325
0435761	1112	10	1529458235
0446029	1112	7	1503042461
0477080	1112	7	1489196543
0478304	1112	9	1458796114
0770828	1112	7	1468142250
0926084	1112	8	1519263999
0944835	1112	8	1490571491
0948470	1112	8	1472287396
1018765	1112	7	1457254598
1033575	1112	9	1504217724
1065073	1112	10	1532036394
1074638	1112	10	1455765626
1120985	1112	8	1458602323
1164999	1112	8	1525223915
1194173	1112	7	1475536365
1195478	1112	7	1473290101
1201607	1112	9	1519264010
1212450	1112	7	1476577511
1216475	1112	7	1529732912
1217209	1112	7	1530360292
1229238	1112	7	1484785796
1232829	1112	7	1502210338
1243957	1112	3	1517487618
1250777	1112	8	1503071462
1255953	1112	10	1482621550
1276104	1112	9	1482631944
1318514	1112	8	1495154609
1399683	1112	7	1457426945
1441395	1112	9	1499373884
1446714	1112	8	1478137197
1453405	1112	7	1530742379
1454029	1112	9	1502316514
1462900	1112	8	1493861717
1483013	1112	8	1473122800
1506999	1112	6	1481134581
1532503	1112	9	1495332044
1535108	1112	7	1474250114
1568346	1112	10	1474239085
1568921	1112	7	1543268789
1588170	1112	9	1477621880
1595656	1112	5	1540850231
1598778	1112	7	1494204684
1605783	1112	8	1458953487
1615147	1112	8	1477967877
1646971	1112	8	1561996769
1675192	1112	8	1494893017
1704573	1112	7	1531200270
1735898	1112	4	1489654366
1748122	1112	9	1481400880
1758692	1112	3	1468632615
1781769	1112	7	1504208333
1790885	1112	8	1499240450
1798188	1112	7	1543709580
1915581	1112	6	1462324973
1931533	1112	8	1473191525
1959490	1112	6	1503478096
0458481	1113	7	1408990199
0816711	1113	9	1378627424
0837562	1113	7	1405955057
0840361	1113	9	1466295616
0864835	1113	8	1405955073
0892769	1113	8	1406126018
1170358	1113	8	1389388857
1229238	1113	7	1388234629
1392170	1113	8	1389217687
1453405	1113	9	1405955015
1454468	1113	8	1389563814
1535108	1113	8	1390046906
1690953	1113	10	1374350117
1979320	1113	10	1389012364
2226417	1113	7	1381681645
2395427	1113	8	1466165355
1343092	1118	8	1551744127
1772250	1119	10	1431028439
0795461	1121	2	1375994320
1323594	1121	5	1375767518
1343092	1121	5	1381353839
1371111	1121	9	1440451617
1454468	1121	10	1381353815
1690953	1121	8	1375767465
1707386	1121	1	1445080664
1704573	1122	6	1412963717
1130884	1126	10	1518422190
1504320	1126	9	1515789377
1707386	1126	8	1523418326
1832382	1126	8	1516146725
2024544	1126	7	1522974901
0879870	1128	9	1426976810
1255953	1128	8	1518264654
1265990	1128	7	1463785671
1454029	1128	8	1476802234
1675434	1128	9	1475168291
1832382	1128	9	1420982163
1937264	1128	8	1433078588
1959490	1128	8	1420922005
1772341	1130	10	1362075512
1232829	1132	10	1399167876
0443272	1133	8	1436670338
0454876	1133	10	1433984795
0455407	1133	8	1408063885
0780504	1133	8	1449702447
0804497	1133	9	1448831642
0840361	1133	7	1413751555
0947798	1133	8	1424996804
0964517	1133	8	1432858174
0970179	1133	9	1432944898
1024648	1133	8	1405486071
1065073	1133	6	1414790851
1120985	1133	7	1418071679
1126590	1133	8	1424551964
1130884	1133	10	1403997801
1189073	1133	9	1450131132
1230385	1133	8	1457564754
1276419	1133	7	1428444344
1282140	1133	8	1445463747
1285016	1133	7	1417900991
1291584	1133	10	1405566383
1334260	1133	8	1449055905
1345836	1133	10	1409018843
1386932	1133	9	1448577611
1392190	1133	8	1433413988
1393746	1133	8	1438989997
1403865	1133	7	1431561405
1439572	1133	8	1433029428
1440292	1133	8	1459630195
1458175	1133	8	1431475103
1462758	1133	9	1432165551
1491044	1133	7	1433891576
1504320	1133	9	1425334298
1527788	1133	9	1412539747
1560747	1133	9	1485216411
1562872	1133	10	1411947895
1563738	1133	8	1432253651
1568346	1133	8	1422402308
1588170	1133	8	1419429107
1602620	1133	4	1418336702
1605783	1133	7	1414190595
1606384	1133	9	1447627574
1614989	1133	9	1430173384
1663321	1133	10	1471217139
1670345	1133	8	1431649104
1677561	1133	9	1461452267
1683526	1133	8	1405479274
1687247	1133	8	1420663182
1707386	1133	9	1412207176
1748122	1133	6	1423520269
1772250	1133	8	1417266981
1781769	1133	8	1427804198
1798188	1133	8	1475380186
1821480	1133	8	1422312432
1839596	1133	8	1442445822
1853728	1133	8	1419201775
1855199	1133	8	1426205513
1931533	1133	9	1428876939
1937264	1133	7	1409721480
2011971	1133	8	1445111405
2042568	1133	8	1425848061
2395427	1133	9	1448226448
1321870	1135	9	1372278513
1684233	1135	8	1371478047
0903624	1137	8	1364050083
1439572	1138	10	1425502738
1621444	1138	10	1393308015
2101383	1138	10	1453881948
1649419	1139	8	1367689489
1659337	1139	9	1363984998
1981115	1139	8	1383339988
1132449	1142	4	1368468153
1853728	1142	9	1363991427
2171993	1142	7	1362944181
1065073	1145	10	1415248491
0481499	1146	6	1379862011
1454468	1146	7	1382899936
1532503	1146	7	1384037894
1670345	1146	6	1378790283
1690953	1146	6	1385502264
1736633	1146	6	1384163767
1817273	1146	7	1378116345
1649419	1148	10	1369316481
0398286	1151	8	1446959268
0443272	1151	10	1423561220
0458339	1151	8	1446959232
0458481	1151	8	1426647933
0480255	1151	7	1426647005
0770828	1151	7	1423560761
0800320	1151	7	1426647186
0800369	1151	8	1446962317
0803096	1151	7	1473015214
0829150	1151	7	1426647092
0848228	1151	9	1446958909
0873886	1151	8	1423561034
0903624	1151	7	1426647214
0948470	1151	8	1426647731
0955308	1151	6	1426647175
0978764	1151	10	1423560773
0985694	1151	7	1446958995
1014759	1151	6	1423560503
1075747	1151	5	1446957519
1077368	1151	7	1423560489
1130884	1151	4	1442100816
1142977	1151	4	1423560476
1170358	1151	5	1426647106
1204342	1151	8	1426646431
1217209	1151	6	1446959302
1219342	1151	9	1423560799
1228705	1151	6	1446962584
1232829	1151	5	1446957271
1234721	1151	4	1456391460
1245526	1151	8	1426648019
1253863	1151	4	1442100770
1253864	1151	7	1426647122
1268799	1151	7	1442100728
1270798	1151	8	1446962597
1276104	1151	8	1426647985
1289401	1151	6	1476952883
1291150	1151	6	1446957455
1297919	1151	6	1426647162
1300854	1151	7	1446962413
1320253	1151	7	1426648032
1323594	1151	7	1446957503
1345836	1151	2	1423560267
1375666	1151	6	1423560284
1392170	1151	6	1461042341
1392190	1151	7	1442100893
1408101	1151	5	1442100799
1409024	1151	8	1446957481
1411250	1151	8	1423722070
1430132	1151	6	1426647342
1453405	1151	6	1453152296
1509767	1151	8	1426647148
1517489	1151	3	1425895856
1535108	1151	6	1426646328
1562899	1151	8	1432405481
1583421	1151	5	1446956658
1596343	1151	9	1423722111
1606378	1151	5	1426647973
1611224	1151	8	1423560382
1617661	1151	5	1446957304
1628841	1151	5	1476949524
1690953	1151	7	1446958941
1706593	1151	6	1446348399
1764651	1151	7	1426648002
1772341	1151	8	1446959048
1815862	1151	7	1426493336
1853728	1151	6	1456391544
1905041	1151	7	1423722093
1928330	1151	8	1425895785
1981115	1151	7	1446959343
2109248	1151	6	1433577089
2395427	1151	8	1446959430
0840361	1152	10	1399209578
1659337	1155	8	1367697997
1047540	1162	9	1365791728
0398286	1164	10	1379829448
0401729	1164	10	1379670865
0837562	1164	10	1379829145
0848228	1164	10	1379829206
1229238	1164	10	1379829216
1430132	1164	10	1379671291
1436562	1164	10	1379829403
1535108	1164	10	1379670603
1667889	1164	10	1379829432
1690953	1164	10	1379670722
1563738	1165	10	1519150235
0903624	1167	10	1366566994
1212450	1167	6	1364669624
1366365	1167	5	1364233573
1392190	1168	8	1432659706
1450321	1168	7	1420534860
0790724	1172	9	1368650249
1226753	1172	8	1362263254
1545759	1172	9	1362134430
1568346	1172	10	1362263240
1591479	1172	9	1362250938
1659338	1172	8	1376739972
1853728	1172	10	1368648451
1340138	1177	6	1436705014
1628841	1177	6	1466944103
1753460	1177	8	1423945346
0481499	1178	10	1399240479
1764234	1179	10	1366240456
2024544	1182	8	1393111529
1699231	1184	10	1366693612
1255953	1185	8	1485211312
1764183	1185	7	1463110136
2042568	1185	7	1455866816
0903624	1190	10	1487309619
1170358	1190	10	1487308755
1194173	1190	9	1487309568
1219289	1190	9	1487309409
1228705	1190	10	1487308809
1229238	1190	8	1487309158
1298650	1190	10	1487309107
1300854	1190	10	1487309036
1320253	1190	10	1487308908
1596343	1190	10	1487308734
1764651	1190	10	1487308838
1905041	1190	10	1487308639
1981115	1190	10	1487308619
0990407	1193	4	1372390669
1343092	1193	8	1369977510
1540128	1193	5	1367387437
1623205	1193	6	1372390956
1670345	1193	4	1369977466
1707386	1193	4	1369977586
1758830	1193	7	1372391009
1764234	1193	6	1372588169
0816711	1194	7	1387950576
2125490	1194	8	1387950800
1345836	1196	9	1368451658
1628841	1198	8	1466983851
2132285	1201	5	1381253248
1560747	1202	7	1434792624
0446029	1203	7	1472427025
0458339	1203	6	1461578216
0770828	1203	6	1458416892
0780504	1203	9	1455198864
0800369	1203	6	1461445893
0803096	1203	7	1464463172
0848228	1203	8	1461612448
0892769	1203	8	1452275024
0892791	1203	5	1459969117
1001526	1203	9	1453559158
1045658	1203	8	1469358416
1130884	1203	7	1468538438
1228705	1203	7	1461417424
1250777	1203	9	1450960580
1270798	1203	8	1467096635
1285016	1203	9	1460492399
1289401	1203	3	1479313313
1300854	1203	6	1461696415
1302011	1203	7	1454762970
1320253	1203	4	1458498362
1345836	1203	7	1456596118
1392170	1203	6	1455715074
1392190	1203	10	1481905609
1408101	1203	6	1469092992
1430132	1203	5	1467235959
1981115	1203	7	1461788600
2024544	1203	6	1457799758
2395427	1203	7	1462125492
2073029	1204	10	1422073474
1065073	1205	9	1421938101
1392190	1205	10	1434895692
1595656	1205	9	1445621159
1646127	1205	7	1440863565
0803096	1207	6	1464302145
1210819	1209	4	1381567272
1386588	1209	6	1414261888
1335975	1210	5	1398209825
2024544	1210	10	1396553734
1408101	1212	9	1368564493
1659337	1219	10	1373136848
1065073	1222	2	1405298682
1194173	1222	5	1362636512
1335975	1222	8	1407532112
1343092	1222	5	1392357187
1392190	1222	7	1431832453
1670345	1222	5	1384998159
1682180	1222	4	1362369419
1815862	1222	6	1380433956
2024544	1222	0	1390525795
2042568	1222	1	1386985810
2109184	1222	3	1383193681
2395427	1222	4	1430626132
0944835	1224	8	1385431173
1502397	1237	8	1580526370
1483013	1240	8	1397532252
1535108	1245	10	1381703538
1615147	1246	8	1454031039
1853739	1248	1	1377474746
0454876	1251	8	1366393159
1045658	1251	9	1370140254
1255953	1251	9	1369593258
1321870	1251	7	1367449809
1405500	1252	10	1366862700
1623745	1252	10	1378134318
1756851	1252	10	1377007547
2035630	1252	10	1378128152
0945513	1253	6	1383363852
1454468	1253	5	1390359179
1649419	1253	5	1380422265
1853728	1253	7	1370141359
1981115	1253	4	1385426790
0945513	1254	7	1466290796
0964517	1254	8	1463037158
1255953	1254	9	1459233496
1375666	1254	9	1466839076
0454876	1260	10	1375653792
1053810	1260	8	1388614659
1217209	1260	8	1373971877
1323594	1260	9	1374060724
1343092	1260	8	1374060569
1414382	1260	6	1373643425
1454029	1260	10	1420918640
1623205	1260	5	1363043393
1646971	1260	10	1405088652
1690953	1260	7	1374060976
1853728	1260	10	1375724064
2024544	1260	10	1385664824
2042568	1260	10	1390068386
1375666	1261	9	1373059147
1504320	1261	10	1373069443
1862079	1261	10	1362288767
1194173	1265	6	1474394909
1670345	1267	9	1432507318
1482459	1272	6	1430501458
1905041	1275	9	1369406071
1234719	1276	9	1362931186
