13340	1126590	7
13340	1906329	6
42098	1300854	9
6331	1690953	7
6331	1392190	7
6331	0775489	7
6333	1764234	3
6333	0903624	8
59726	1682180	6
59726	1291150	4
59726	0790736	7
59726	1999995	5
59726	1606378	6
59726	1921064	4
59726	1731141	5
59726	0770828	5
59726	1981115	7
59726	1764234	4
59726	1235522	6
59726	1661382	6
59729	1430626	7
59729	1595366	5
59729	1212450	7
59729	1244658	3
59729	1815862	5
59729	1300854	6
59729	1538819	7
59729	1435513	6
59729	2178941	5
41017	1625346	6
10108	0443272	8
10108	1726669	8
59090	1298649	7
59090	1045658	9
42217	0803096	9
28030	1194173	7
28030	1100089	5
28030	2016940	2
28030	1616195	7
28030	1764651	6
28030	1074638	6
28030	1840417	6
28030	0770828	8
28030	2024544	7
28030	1392190	6
28030	1924429	7
28030	1210819	5
28030	1077368	3
5413	1615065	2
5413	0848228	8
5413	1649419	6
5413	0498381	1
339	1343092	8
339	1959490	4
335	1045658	8
335	1300854	7
335	0481499	9
335	1560747	6
335	0780504	8
335	1772250	8
332	2024544	10
332	2132285	6
332	1979320	8
48997	1491044	5
48997	1675434	7
48997	1683526	7
51340	2125608	9
51340	1392190	8
51342	1504320	10
51345	1663662	7
51345	1371111	6
65285	1454029	6
65285	1074638	7
31200	0446029	9
31200	1915581	2
16191	1748122	8
16191	1392190	9
16191	1126590	8
16191	1942884	10
16191	1931533	9
16191	1535108	9
16193	1130884	9
56374	0914863	6
56374	1727770	7
56374	1937264	6
56374	1634136	5
56374	1037705	7
56374	0498381	5
56374	1374989	7
57026	0780504	8
57026	1033575	7
61967	1300854	8
61967	1583421	9
61967	1297919	8
65421	1430132	7
65421	0985694	7
65421	0944835	8
22937	1399683	8
22937	1535108	8
22937	1371111	8
22937	1401152	7
22937	1815862	6
22937	0454876	9
49224	0848228	10
49224	1817273	8
17715	1403981	8
17715	1763303	6
17715	1615147	6
52704	1659337	9
52704	1560747	7
17711	1959490	6
17711	1439572	5
60613	1981115	5
60613	0490215	9
60613	1454468	10
60613	2024544	10
60613	1623205	4
60613	2395427	5
60613	1772925	9
60613	2083383	5
60613	1817273	8
53250	1979320	8
53250	1645089	8
53250	1335975	7
53250	1430132	3
53250	1905041	7
27434	1430132	7
27434	1045658	9
27434	1454468	9
27434	1905041	9
27434	1981115	8
48171	2395427	7
48171	2024544	6
20423	1921064	6
20423	1259521	7
20422	1491044	7
20422	1408101	5
20422	1426329	7
20422	1959490	5
20422	2035630	5
20422	1979320	5
20422	1817273	5
16999	1855199	7
457	1375666	10
457	1181795	10
457	1650554	9
26745	1598778	7
26745	1853728	9
26745	1465522	7
26745	1455151	6
26748	1682181	10
26748	1232200	4
34765	1650554	6
34765	1748122	3
34765	1245526	3
34765	1386703	4
34765	1670345	6
34765	1667353	4
34765	1606378	5
34765	2042568	4
34765	1170358	7
34765	1397280	3
34765	1300854	7
34765	1981115	6
34765	1412386	5
34765	1646971	6
34761	1253863	9
34761	1291150	7
24429	1343092	8
24429	1456635	7
24427	0790724	9
24427	1045658	8
61578	1772341	7
61578	1351685	6
61575	0790736	6
61575	1210819	7
61575	2109248	8
61575	1234721	7
61575	1535108	7
61571	1646971	7
61571	1323594	8
61571	1715873	6
61571	1583421	6
61571	2109248	8
61571	1504320	8
61571	0800369	6
3973	1905041	9
3973	1453405	8
3973	1583421	9
35415	1682180	10
35415	2120152	9
35415	1959490	9
35415	1340138	8
35415	1735898	4
35415	2016959	7
35415	1623205	3
35415	1815862	9
35415	1170358	6
35415	1547234	7
35415	1343092	5
35415	1748122	10
35415	1905041	6
35415	0938283	9
35415	2016940	4
55564	1483013	9
4479	1922777	6
4479	1340138	6
25465	1686328	7
25465	2112287	5
25465	1758830	7
4475	1298650	8
41259	1707386	9
41259	1045658	9
1024	1646971	8
1024	1617661	8
41251	1430132	8
41251	1210819	8
41257	0816711	4
41257	0770828	6
36193	1815862	7
36193	1092026	8
36190	0770828	8
36190	1772341	9
18870	1375666	7
33012	1411704	7
33012	1277953	7
578	1234721	4
578	1142977	7
578	1637725	7
10665	1454468	8
10665	1450321	7
14735	1074638	10
14735	1261945	7
13963	1020558	10
13963	0816711	9
13963	1731141	7
13963	1959490	8
13963	1454468	10
13963	1024648	9
13963	2109248	6
13968	1340800	2
13968	1959490	2
18122	1392170	7
18122	1855325	2
18122	2017020	8
18122	2395427	7
18122	0816711	9
18122	1650554	10
18122	1486192	10
18122	1340138	10
18122	1232829	8
18122	1659337	8
18122	1981115	8
18122	1815862	9
18122	1720616	8
5559	1341341	8
5559	1272886	4
5559	1996264	7
5559	1694020	7
5559	1815862	5
5559	1453405	8
5559	1707386	8
5559	1235522	7
5559	0443272	7
5559	1698648	7
38247	1374992	4
38247	1454468	8
38247	1212450	7
31324	1270798	8
31324	1670345	9
31325	1907668	8
31325	1222817	9
31322	1764183	7
31322	1588334	6
6551	0790724	10
6551	1712170	10
6551	1440129	10
5870	1535108	6
5870	1232829	7
5871	1783345	6
5871	1570989	8
5871	1925421	8
5871	0435761	8
5871	1424432	9
11292	1646971	8
11292	0770828	6
39112	1325004	6
39112	1300854	8
39114	0948470	7
39114	1231583	8
39114	1300854	8
39114	1815862	7
16606	1959490	8
16606	1855199	9
11071	1690953	9
11071	1282140	6
16602	1121096	5
16602	0903624	10
16602	1430626	10
16602	1478964	10
16602	0481499	9
16602	1392170	9
16602	1905041	9
16602	1441395	4
16602	1318514	10
16602	1270798	10
16602	1307068	6
16602	0961097	8
12776	1234721	8
12776	1300854	4
12776	0842926	9
12776	1781769	6
12776	1092026	8
12770	1788391	5
64716	1675434	7
64716	1397280	7
21170	1024648	9
21170	0993842	7
21172	1540133	10
21172	0800369	8
21172	0848228	9
63724	1428538	4
63724	1862079	8
49751	0458339	6
49751	0816711	7
41932	1682180	9
41932	1535970	1
41932	1595656	10
41932	1454468	10
41932	1408101	8
41932	0816711	10
10604	1074638	8
10604	1401152	7
11953	2125425	6
11953	1828148	4
11953	1583421	6
11953	1234721	8
11953	0989757	4
11953	1815862	6
11953	1231586	5
11953	1588173	6
11953	1321870	7
11953	1869716	7
62457	0790736	6
62457	1243957	7
62455	1659337	9
62455	0780504	8
62455	1684233	6
62452	1675434	9
62450	1606378	5
62450	1232829	5
62450	1399103	8
62450	1659337	8
54098	1663662	8
48405	0770828	9
48405	1563738	7
48405	1170358	5
48407	1454468	9
48407	0790736	6
48407	1430132	7
48407	1588170	9
48407	1535108	7
48407	1924429	7
48407	1979320	8
48407	1971352	9
48407	1453405	10
48407	1321511	7
48407	1428538	7
48407	1386932	8
48407	0816711	7
48407	1663662	7
48407	1291150	5
48407	1602613	8
48407	1340138	8
48407	1425933	7
29551	1255953	9
50736	1907668	8
50736	0948470	9
50736	1345836	9
66607	1397280	6
66607	1389137	7
66607	1024648	8
66602	1595656	5
66602	1024648	7
66602	1227378	8
61371	1374992	3
61371	1065073	8
61371	0435761	8
61371	0800369	6
61371	0848228	9
22467	1453405	6
22464	1588173	7
22464	1074638	7
22464	2226417	6
22464	1253864	8
32528	1637706	8
32528	1931602	5
32528	1473832	8
32528	1289401	9
32528	1374989	5
32528	1296898	5
32522	2024544	2
32522	1401643	7
56236	1905041	9
57723	2109248	10
52008	1392170	8
52008	1568911	7
52008	1038686	6
52008	1340138	5
52008	1454468	7
52008	1623288	7
52008	1999995	6
52008	0780653	6
52008	1670345	8
52008	1341167	8
52008	1045658	5
60134	1399683	10
60134	1683526	8
60133	1343092	8
52006	1650554	5
52006	0431021	3
52006	1582507	6
52006	1345836	9
52006	0780504	9
52006	2226417	6
25116	1650058	10
25116	2070862	10
25116	1506999	8
25116	1375670	10
25116	1193631	10
25111	1408101	8
25111	0848228	9
25111	0481499	7
25111	0816711	8
25111	0435761	9
25111	1397280	8
25111	1217209	8
25111	1649419	8
25111	1300854	9
25111	1905041	8
25111	1981115	9
25111	0800369	8
25111	1392170	8
25111	1210819	8
2441	0914863	7
2441	1038686	8
2441	1535108	6
2441	1323045	8
2441	1253863	2
2441	1663662	7
2441	1716772	7
57184	1979320	8
57184	1650554	6
57184	1454468	10
57180	1139328	8
57180	0454876	8
53354	0948470	8
53357	1650554	8
53351	1663662	10
53351	1408101	10
53351	1291150	8
53351	1480656	1
53351	1343092	7
53351	1583421	10
53351	1854564	10
53351	2226417	10
53351	1024648	10
53353	1446714	7
53353	1130884	7
53353	1320253	9
53353	1245526	7
53353	1386588	4
53353	1430132	8
53353	1270798	10
53353	1231583	6
53353	1204342	8
53353	1408101	10
53353	0964517	7
53358	1291584	8
53358	0816711	9
63445	0790724	6
63445	1201607	7
63445	1343092	7
63445	0458481	6
9633	1692486	7
9633	1194173	5
9636	1996264	7
9636	1854564	6
9636	1650554	6
9636	1598822	7
9636	1386703	6
9636	1446714	7
9636	0970179	8
9636	1535438	7
9636	1959490	7
9636	1343727	8
9636	1815862	8
9636	0477302	7
9636	1907668	8
58980	1441395	5
58980	0770828	7
58984	1385826	7
58984	0800369	7
37000	1446192	7
37000	1435513	7
45645	1790885	7
45645	1907668	9
58286	1907668	7
58286	1564585	4
58286	0903624	8
58286	1790885	8
49417	0770828	7
49417	1905041	7
49417	1655442	8
49417	1690953	7
58324	1229822	5
58324	0803096	8
31129	1100089	8
31129	1682180	6
31129	1242460	9
4250	1430132	4
4250	1905041	6
4250	1931435	3
4250	1408101	8
4253	0490215	7
4253	1549572	7
4253	1242460	6
31125	1411697	6
31125	1302011	7
31125	1300854	8
31125	1649419	5
31125	1606392	7
31125	1430132	7
31125	1915581	5
31125	1392170	7
31125	1981115	7
58288	1628841	3
58288	1981115	7
58288	1340138	4
66165	1194173	6
25942	0454876	8
25942	1454468	8
25942	1210819	7
23471	1535108	7
23471	1634524	8
23479	1285016	9
23479	1371111	9
50074	0892318	8
50074	1640484	10
50074	1038919	10
50074	1349451	6
50074	0892769	10
50074	1598828	10
32646	1454468	10
32646	1535108	6
32644	1535108	9
32644	1318514	10
32644	1273235	6
32644	1981115	8
55241	0790724	7
55241	1392190	8
32643	1291584	10
32643	0997152	1
22707	1430132	6
22707	1690953	7
22708	1924429	1
22708	1408101	5
38420	0800320	7
38420	1483013	6
38420	1646974	4
38420	1710590	8
38420	0983193	8
38420	1386588	4
29341	1817273	8
29341	1318514	8
29341	1568346	5
29341	0800369	6
29341	1234721	8
65771	1371111	9
65771	1228987	9
65771	1979320	9
65771	1606378	5
65771	1392190	10
65771	0790736	5
39772	1683526	8
39772	1659337	8
41770	1289401	6
41770	2395427	8
41770	1170358	7
41777	1255953	10
41777	1343092	8
7060	1623205	8
7060	1650554	10
7060	1853739	6
37764	1613750	7
37764	1540133	7
37764	1683921	6
18627	0780504	7
18627	1392170	6
30755	1924429	6
30755	0458481	4
8154	1446714	8
8154	1602613	2
8154	1424381	7
8154	1210166	8
8154	1045658	10
8154	1726669	7
8154	1074638	8
40791	1170358	8
40791	1545660	6
40791	1478338	8
40791	1981115	8
40791	1335975	7
40791	1408101	8
14501	2109248	7
14501	0454876	9
14500	1401152	7
14500	1226229	8
14500	1231583	6
14500	1250777	7
14500	1549920	6
14500	1450321	7
14500	1038919	6
14500	1931533	7
14500	1542344	6
14500	1496422	5
14500	1234721	7
14500	1424432	8
14508	1345836	9
14508	0477302	6
43211	2024544	9
43211	1321511	5
43211	1583421	4
43214	1210819	7
43214	1959490	7
43217	1959490	9
43217	0433035	7
43217	1345836	9
43217	2024544	10
11360	1343092	5
11360	1606378	5
11360	1855199	8
11360	1345836	8
11360	1446192	7
19170	0431021	2
19170	0800369	9
19170	1636826	2
19170	1981115	7
19174	1479269	8
19174	1213648	8
19174	1596350	7
19174	1335975	4
19174	1170358	8
60336	1661382	6
60336	1253863	4
60336	1381404	9
19283	1663662	6
19283	1170358	7
65678	1527788	8
65678	1563738	9
65678	1683526	8
65677	0790724	10
65674	2053425	8
65674	1542344	7
65674	2105044	6
65674	1306980	7
65674	1649444	4
64101	1428538	7
64101	1351685	7
64101	1478964	7
64101	1525366	8
46060	1905041	8
16834	1440292	6
16834	1454468	8
16834	1570728	7
63688	1411250	4
63688	1234721	7
7847	1323594	8
7847	1483013	4
7842	1454468	10
7842	1535108	7
7842	1602613	9
7842	1045658	10
12107	1450321	6
12107	1196948	6
12107	0816711	6
12100	1453405	7
12100	1854564	4
12100	1683526	9
12100	1659337	7
9348	0780504	10
9348	1571222	5
9348	1300854	8
9348	2132285	5
9348	1343727	7
9348	1649419	6
9348	1670345	7
46689	1827487	6
46689	1682180	5
48301	1670345	7
48301	0964517	7
48301	0803096	7
48301	1204340	7
48301	0817177	7
48301	1790885	8
48301	1483013	7
48301	1126590	8
59808	0948470	6
59808	0964517	9
59808	1535108	6
59808	1291584	7
44681	1300854	8
26959	1232829	7
26959	1817273	7
26959	1235522	6
26959	1351685	6
26959	0790724	7
26959	1615065	6
26959	1480656	5
26959	1100089	5
26959	0770828	7
26959	1120985	8
26959	1663662	6
26959	1343092	7
26959	1020558	7
26959	0816711	6
26959	1540133	7
26959	1616195	7
26959	1392190	8
26959	2226417	7
26959	2125608	8
26959	1408101	8
26959	2024544	8
13274	2053425	7
13274	1422020	5
13274	1183923	5
45084	1478338	5
45084	1545106	3
45084	1921064	7
45084	1336608	8
59839	1704573	8
59839	0790736	4
43705	1670345	10
43705	1650554	10
13279	1424432	9
13279	1065073	9
13279	2395427	8
28501	1410063	9
28501	1683526	8
28509	1392170	7
51084	1981115	7
51084	1853728	9
51084	0790724	6
51084	1408101	9
62134	1228705	7
62134	0458339	6
58545	1300854	6
58545	0816711	4
66412	1024648	7
66412	1074638	9
51454	1065073	10
51454	1212450	8
51454	1931533	1
51455	1024648	9
51455	0443272	8
59305	1572315	5
59305	1068242	6
59305	1071875	7
59306	1045658	7
59306	0758752	8
59306	1570728	3
15593	1483013	9
15593	1245526	6
59302	1907668	7
35138	1408101	9
35138	1545660	6
35138	0816711	9
35138	1764234	7
35138	1535108	8
30612	1375666	7
30612	1588173	5
30612	1622547	5
30612	1409024	7
30612	0770828	10
30612	1397280	6
30612	1298650	4
30612	1931533	7
32482	0770828	10
32482	1232829	8
8454	1535108	7
8454	1232829	7
8454	1707386	8
8454	1023114	9
8454	2024544	10
8453	2395427	9
8451	1628841	6
8451	1663662	8
50507	1971352	8
50507	1748179	6
50507	1564367	6
50507	1731141	6
60811	1542344	8
60811	1399683	7
52900	1655442	9
52900	1560747	5
60819	1931533	7
60819	2105044	1
60819	1212450	7
60819	1205558	2
60819	1707392	1
60819	0903624	9
60819	1853728	7
60819	1386703	6
60819	1855199	8
25636	1392190	9
25636	1229238	8
25630	1428538	7
25630	1298650	8
25630	1663662	7
65336	1853728	9
63937	1617661	3
63937	2109248	10
24948	1024648	10
24948	1454029	9
24949	2024544	8
24947	1595656	3
24947	1682181	7
24940	0443272	7
24940	2395427	7
24940	2132285	6
24940	1855199	7
24940	1568338	5
24940	1979320	7
24940	1483013	6
24940	1300854	6
24940	1758830	7
58353	1800741	8
58353	1588173	7
58353	1650554	7
58353	1815862	4
58353	0429493	6
58353	0814255	7
58353	1001526	5
58353	1323594	10
58353	1606389	5
58355	1397280	8
58355	0999913	7
58355	1445203	6
25091	1392170	6
25091	1300854	5
25091	1430132	7
25091	0770828	9
58357	1675192	8
58357	1690953	5
58357	1308729	4
58357	1735898	8
58821	2085910	8
58821	2125608	8
36562	1375666	7
36562	1662557	8
36562	1164999	10
36562	1745958	4
36560	1408101	9
36560	1912398	10
63939	1045658	8
63939	1210819	4
63939	1253863	7
63939	1333125	1
63897	1606378	5
63897	1859650	6
20914	1670345	7
20914	1690953	9
20914	1453405	7
20917	1748122	7
20917	1979320	9
20916	1228705	7
20916	1323594	8
20916	1483013	5
20916	1232200	4
20916	0864835	6
20916	1453405	7
20916	1276104	6
20916	1920849	5
20916	0435761	10
20916	1979320	8
20916	1632708	7
33426	1386703	5
33426	1306980	8
15610	1345836	9
18397	1217209	7
18397	1142977	8
18397	0454876	10
39363	1599348	6
39363	1282140	9
39363	1454029	9
47538	1905041	6
47538	1668200	8
47533	1441395	8
47533	1670345	7
47533	0770828	7
4352	0780504	7
4352	1645170	6
4353	0770828	8
4353	1690953	6
23702	1375666	10
23702	1235522	7
23702	1817273	5
23702	1853728	9
42077	1454468	10
42077	1663662	10
43947	1284575	10
43947	0947810	9
42010	1259521	6
45227	1045658	9
45227	1038919	6
44115	1438251	3
44115	1504687	1
44115	0795461	1
44115	2243393	6
44115	1421049	3
44115	1397280	6
44115	1535970	5
44115	1179056	4
44115	1458503	5
44115	1945087	4
41096	1853739	8
41096	1343092	8
41096	1716777	8
18988	1535108	8
18988	1979320	9
18988	1074638	7
21123	1375666	10
21123	0816462	7
21123	0401729	7
21123	0431021	7
21123	1663662	9
21123	1454468	8
21123	1922777	9
21123	1392190	10
21123	1410051	8
21123	1450321	8
21123	1170358	9
21123	1289401	7
21123	1628841	5
21123	1853728	10
14205	2395427	7
14205	1430132	6
14205	1496422	7
36602	0770828	6
36602	1300854	5
29927	0481499	7
15557	1817273	6
15557	0790724	6
8298	2024544	9
48911	1375666	10
48911	1470023	3
48911	1440129	1
48911	0873886	8
48911	2608732	8
7566	0848228	8
7566	1212450	8
7566	2395427	7
7567	0795461	3
7561	1408101	10
7561	1300854	10
19325	0993842	8
64807	1345836	8
64807	1430607	8
64807	1617661	5
64807	1515091	8
64807	1564367	6
42094	0458339	7
42094	1981115	6
43006	1300854	7
16114	1659337	8
16114	2070862	6
11661	1853728	8
27925	1687901	5
27925	1454468	10
27925	1408101	10
27925	1547234	8
62925	0433035	5
62925	1692486	5
62925	1436045	7
60698	1670345	8
60698	1905041	9
60698	1430132	8
60692	1234721	5
60692	1483013	6
60692	1212450	7
60692	1981115	9
60692	1628841	2
60692	1034314	7
60692	1648179	4
60692	1772341	5
46235	1762399	5
46235	1426329	8
46235	1340138	4
46235	1343727	8
46235	1450321	9
46235	0864835	6
46235	0458339	9
46235	1979320	8
46235	1682180	8
46235	2132285	4
46235	1204340	10
46235	1300854	7
46235	1854564	5
46235	1588173	8
46235	1335975	2
46235	1319704	7
46235	0790724	8
42759	1228705	8
42759	0458339	8
53785	1596346	7
53785	1605783	7
53782	1611224	7
53782	0903624	8
53788	1392190	9
53788	1670345	5
12317	1817273	8
12317	1454468	6
12317	1981115	9
12317	0790736	4
12317	1430132	9
12317	2024544	9
12313	1602613	7
12313	1340107	3
54831	1491044	8
54831	1106860	5
54831	1981115	7
54831	1321860	6
54831	1655460	5
54831	1416801	7
54831	1232200	6
54831	1572315	2
54831	1549920	5
54831	1272886	5
54831	1855199	2
54831	1300854	5
54831	1210819	5
54831	1670345	8
54831	1815862	4
54831	0763831	5
54831	1430132	7
54831	1504320	8
12319	1959490	7
12319	1430132	7
51865	0944835	9
51865	1764234	3
51865	1411697	8
51865	1675434	8
51865	1462758	9
21517	0985694	7
21517	1790886	6
21517	1663662	7
21517	1582507	5
21517	0993842	7
21518	1670345	5
21518	1990314	7
21518	1399683	8
54782	1219289	8
54782	1815862	3
54782	0790724	2
54782	1454468	9
54782	0477302	7
50204	1403865	9
50204	1707386	8
58773	1478964	6
58773	1690953	7
21628	2017020	6
21628	1860353	6
21628	1229238	6
21628	1454468	6
21628	1217209	7
21628	1386703	3
66599	1386703	1
66599	1817273	3
66598	0435761	8
66598	1453405	8
66598	0864835	8
51556	1440129	8
51556	1219289	10
32852	1682180	7
32852	0970179	8
61644	0804497	7
61644	1670345	8
61644	1659337	8
60990	2024544	8
35494	1690953	9
35494	1815862	3
35494	1483013	3
35494	2017020	1
23825	1675434	7
23825	1371111	4
27112	1981115	9
27112	1386703	8
27112	1234721	6
27112	1245526	8
27116	1210819	7
27116	1343092	8
27116	1436562	7
27116	1905041	7
22195	1234719	5
22195	1959490	5
22195	1450321	8
22195	0816711	7
22195	1170358	7
22195	0790736	2
55691	2109248	9
55691	1649419	8
56529	1637725	8
56529	1915581	8
56529	1397514	6
56529	1397280	9
56529	1931533	6
56529	1611224	10
56524	1602613	4
56524	1707386	8
56521	1637725	7
56521	1663662	6
57698	2132285	6
57698	1483013	8
57698	1815862	5
57699	1686039	9
57694	1869716	8
57694	1351685	7
39944	1853728	10
57691	2024544	8
57691	1670345	6
57691	1293847	6
57691	1411250	5
57691	2109248	6
39946	2395427	8
39946	1392190	9
32149	0848228	10
32149	1045658	8
32147	1294226	4
32147	1483013	5
26241	1321870	6
26241	0770828	7
26241	1389127	4
26241	1650554	4
26241	1623205	6
58044	1658837	5
58044	1189073	8
57340	1646971	7
57340	1628841	5
57340	1731141	3
57340	1100089	6
57344	1483013	8
57344	1670345	10
57344	1300854	8
57344	1979320	10
37539	1201607	8
37539	0454876	9
37539	1659337	7
37539	1942884	8
37539	1632708	6
37539	1091863	7
37539	0829176	2
37539	1392190	10
37539	1640486	3
37539	1560747	7
37539	1606378	5
37539	1931435	5
37539	1450321	8
37539	2017020	4
37539	1567609	8
37539	1018765	6
37539	0884726	3
37539	1053810	6
37539	1913166	6
37539	1650062	9
37539	1928330	6
37539	1333125	3
37539	1767382	6
37539	1401143	7
37539	0803096	4
37539	0466893	8
37539	0829150	4
37538	2132285	6
37538	1832382	7
37538	0481499	6
37538	1690953	6
37538	1623205	7
37537	1229238	9
37537	1483013	6
2174	2024544	10
2174	0770828	6
14049	1454468	8
14049	1602613	2
14049	1300854	9
14049	1491044	7
3267	1065073	9
3267	1374989	7
53847	1045658	7
53840	1815862	8
53840	0816711	7
37397	1675434	10
37397	1343092	6
18212	1297919	5
38710	2042568	7
38710	1706593	7
38710	1430132	6
38710	1981115	7
38710	1670345	7
22798	1408101	8
22798	1853728	8
34848	1690953	7
34848	1392190	9
34848	1650554	7
34843	1371111	8
34843	1300854	7
34843	1905041	8
40121	1321870	7
40121	1535108	5
40121	1649419	7
40126	1731141	8
40126	0458481	4
47470	1401152	5
47470	1496422	7
47470	0903624	6
47470	1446714	6
47470	1291584	7
47470	1545103	8
47470	1075747	6
47470	0443272	7
47470	1536044	4
47470	0905372	6
47470	0964517	9
15793	1979320	9
15793	1345836	9
6883	1343092	6
6883	1515091	7
6883	1375666	8
40696	1623288	8
40696	1045658	8
40696	1583421	6
39447	1065073	10
39447	1979320	9
39447	1588170	8
39443	0993842	7
39443	1480295	5
39443	1583421	8
39443	1535108	6
31638	1979320	8
31638	0477302	7
31634	1648179	5
31634	1905041	8
31634	1446714	7
31634	1104001	7
31634	0848228	8
31634	0790724	7
31634	1231583	6
31634	1300854	8
31634	1189340	7
31634	1636826	7
53745	1675192	8
53745	1371111	6
53745	1600524	6
53745	1392190	7
39190	2024544	6
39190	1772424	9
39190	1204342	4
39190	1341167	5
39190	1441326	7
39190	0398286	7
39190	1670345	6
39190	2008006	9
43578	2109248	7
43578	1392190	10
43578	1343092	10
43578	0454876	7
43578	1250777	8
43573	1411250	7
5965	1375666	10
19651	1731141	6
19651	1411697	5
19651	1648179	4
19651	1542344	7
19651	2024544	8
19651	1234721	5
19651	1637688	6
19651	1690953	5
19651	1661382	6
19651	1321511	4
19651	1065073	7
17556	1430132	7
13423	1253863	8
13423	1981115	9
13423	1335975	6
13420	1659337	10
13420	1650028	8
45161	1535108	7
20622	1340138	7
20621	0455407	6
20621	1403865	7
20621	0431021	2
20621	0790724	2
20621	1959490	5
6071	1229238	7
6071	1628841	5
6071	1735898	5
42224	1899353	9
42224	1723811	7
42224	1343092	2
7344	2226417	6
7344	1335975	8
10029	0490215	7
10029	2069916	8
10029	2042568	7
10023	1210819	4
10023	1583421	7
10021	1020773	8
10021	1570728	6
64691	1374989	5
64691	1255953	8
64696	1482459	7
64696	1298650	7
64696	1210819	6
64696	1045658	7
64696	1650554	7
64696	1276104	7
5357	1534085	7
5357	1795702	8
5357	1656190	7
5357	1425933	6
5355	1517260	2
5353	1853728	8
5353	0481499	7
5353	0790724	6
5351	1588170	8
5351	1560747	9
11044	1853728	7
11044	1790885	6
11044	0816711	7
11044	1483013	8
11044	1663662	1
11044	1453405	7
15965	1194173	6
15965	0948470	5
8640	1981115	9
8640	2024544	10
8640	1300854	10
59792	1645131	6
59792	1872818	6
50951	1690953	7
50951	1300854	7
50951	1453405	6
50951	1663662	6
66863	1386588	10
66863	1764651	8
66863	1285016	9
66863	1628841	8
66863	2226417	7
66863	1116184	8
66863	1663662	9
66863	1567609	7
66863	1535616	8
66863	1462758	8
66863	0770828	8
66863	0464154	5
66863	1409024	5
66863	1438176	8
66862	1014759	6
66862	1024648	8
66862	1300854	8
66861	1375666	10
62508	1045658	7
62508	1194173	6
62508	1549920	4
16098	1300854	7
16098	0770828	7
19514	0816711	7
19514	0790736	7
19514	1979320	9
65743	2024544	7
65743	1343092	9
61846	1905041	9
61846	2226417	9
61847	1343092	4
61847	1596350	2
61847	1276104	8
61847	1602620	6
2379	0765446	6
2379	1979320	8
2379	1483013	8
2379	1341167	7
2379	1130884	9
2379	1454468	5
2376	0889573	8
2376	1179034	9
46374	1170358	8
46374	1285016	9
1870	0816711	6
1870	1853728	7
1870	1907668	6
1870	1542344	7
1870	1454468	8
1878	1441395	4
1878	1979320	9
57100	1024648	7
57100	1496422	7
57109	0435761	8
57109	1375666	10
57109	1636826	6
57109	0780504	8
57109	0770828	7
57109	1392190	5
49495	0840361	8
49495	0848228	9
17057	0443272	7
17057	1345836	9
17058	0780504	8
17058	1408101	9
36934	1454468	10
36934	1399683	1
36934	1045658	4
36935	1650062	7
36935	1670345	7
54669	1300854	9
54669	0903624	2
54669	1854564	7
54669	1428538	8
54669	1446192	10
54669	1670345	10
54669	0770828	9
54669	1628841	10
54669	1424310	10
54669	0454876	5
54669	1293847	10
54669	1335975	10
54665	1100089	7
54665	2024544	7
54665	1234721	5
54665	1454468	8
54665	0477080	6
54665	1646971	6
54665	1865425	7
54665	1833673	3
54665	0770802	9
54665	1564349	6
54665	0481499	8
20544	1453405	7
20544	0770828	9
20541	1650554	9
20541	1748207	8
48726	1613040	10
48726	1294226	8
48720	1583421	6
48720	1483013	7
57814	0948470	8
57814	1663662	7
34390	1623205	6
34390	1179056	6
34390	0770828	7
29699	1454468	7
29699	1343092	7
29699	1649419	7
34640	1189073	9
34643	1242432	9
34643	1646987	10
34643	0947798	9
34643	1663662	9
34643	0758752	9
34643	1572315	1
34643	1564367	9
34643	1232829	9
34643	1486185	5
34643	1375666	10
34643	1302011	10
34643	1446714	8
34643	1667353	8
34643	1170358	9
34643	1596346	9
34643	1509767	8
34647	1170358	8
34647	2109248	6
34647	1448762	5
34647	1437358	8
34647	0770828	8
34647	1850397	6
24671	1065073	9
24671	1454468	8
24671	1300854	8
24671	1790885	7
24671	1905041	7
24679	1628841	6
24679	1289401	7
24679	0770828	10
28126	0770828	9
28126	1641385	7
38930	1663662	7
38930	1258972	7
38930	0770828	8
38937	1535970	7
38937	1579223	7
38937	1748179	4
22787	1397280	10
22787	1680051	8
22787	1318514	10
22787	1930294	10
22787	0918575	10
22787	1734433	10
22787	0999913	10
22787	1270296	7
22787	1990181	8
22787	0795461	10
31871	0790736	4
31871	1340138	5
31871	1979320	8
31871	1298649	7
31873	1646971	7
31873	1762399	5
31873	1340138	7
31874	1908471	8
31874	1300854	7
31874	1318514	8
31874	1454029	7
31874	1817273	8
62422	1650062	10
62422	1500906	10
23781	1684233	1
23782	0804497	6
23782	1465478	4
51747	1592281	7
51747	1623205	7
51747	1351685	7
51747	1817273	8
51747	1682180	8
51747	1343092	8
25259	0429493	7
25259	1981115	7
33111	1675192	9
33111	1726669	7
33115	1478338	7
33115	1690953	6
3544	1300854	7
3544	1375670	6
3544	1210819	7
3544	1613750	8
3544	1343092	7
3544	1333125	5
3544	2132285	6
3544	1663662	9
3543	1458175	7
3543	0947798	8
3543	0770828	8
3543	1899353	7
3543	0848228	8
41447	1783732	7
41447	0837562	6
65408	1611224	7
40719	0816711	5
40719	1663662	6
40719	1408101	7
