userId	movieId	rating	ratingTimestamp
7615	1433813	7	1385932079
7615	1450321	8	1393204060
7615	1483013	7	1379896612
7615	1535108	8	1388802996
7615	1663662	5	1388111475
7615	1922777	5	1381667774
7615	1981115	7	1384122751
7618	1170358	9	1387697542
7618	1210819	5	1382888916
7618	1253863	7	1395464514
7618	1430132	7	1378102383
7618	1454468	9	1382859900
7618	1535108	6	1386655716
7618	1663662	6	1382859924
7618	1670345	8	1382859979
7618	1815862	5	1382891712
7618	1981115	7	1385015160
7620	1675434	10	1431017249
7623	1684233	6	1432501923
7624	1120985	9	1428278800
7624	1188996	9	1420416219
7624	1189340	8	1420837343
7624	1673434	1	1384733444
7624	2395427	8	1441233208
7626	443272	7	1365980072
7626	1446192	8	1366253259
7630	1763303	8	1374009795
7631	498381	4	1515542454
7631	770828	6	1371855652
7631	1100089	8	1421454842
7631	1170358	6	1388841642
7631	1210819	8	1372978803
7631	1232829	7	1410732292
7631	1234721	7	1406157262
7631	1253863	5	1406157074
7631	1300854	7	1367189757
7631	1335975	5	1411423640
7631	1343727	5	1405548632
7631	1349451	7	1410648966
7631	1374989	4	1470780318
7631	1428538	4	1369696365
7631	1462900	7	1388448343
7631	1583421	4	1383176452
7631	1615147	7	1384533012
7631	1617661	6	1423261043
7631	1645089	8	1476570932
7631	1682180	5	1363906303
7631	1690953	7	1388620554
7631	1731141	7	1391347873
7631	1869716	5	1406156974
7631	1905041	5	1380404249
7631	1922777	6	1410558528
7631	1959490	7	1405114433
7631	1979320	5	1388364173
7631	1981115	4	1393683955
7631	2109248	4	1411941994
7634	1065073	10	1411764676
7634	1100089	9	1420429974
7634	1454468	8	1393259075
7634	1907668	9	1410275162
7634	1931533	7	1404398332
7634	2024544	10	1392687990
7634	2132285	2	1381384735
7635	804497	9	1450347031
7635	1645080	7	1450797173
7635	1714210	8	1424148193
7636	1351685	10	1364715962
7639	454876	9	1364320691
7639	770828	6	1371235530
7639	790736	6	1380954647
7639	816711	8	1372701952
7639	993842	6	1375609213
7639	1045658	9	1412936453
7639	1255953	8	1411121488
7639	1343092	7	1380630171
7639	1583421	7	1364489896
7639	1663662	9	1373906774
7639	1670345	8	1370792855
7639	1707386	9	1375781343
7639	1815862	7	1383374064
7639	1840417	9	1382163748
7639	1853728	10	1363981905
7639	1905041	7	1369940317
7639	1937264	7	1421319014
7639	2226417	7	1381605216
7641	443272	7	1363486156
7641	770828	10	1371226691
7641	1517260	7	1364835994
7641	1583421	8	1364485957
7641	1663662	9	1373618389
7641	1670345	8	1370358699
7641	1981115	9	1383142460
7641	2109248	7	1403714416
7642	458481	6	1425074897
7642	460890	7	1526503688
7642	790736	5	1398808069
7642	914863	7	1439159586
7642	1033575	9	1422743129
7642	1065073	9	1423907234
7642	1170358	9	1392144206
7642	1234719	6	1381066810
7642	1234721	7	1391816154
7642	1253863	7	1394215862
7642	1334260	7	1394658365
7642	1340138	8	1435875647
7642	1371111	9	1380660964
7642	1392190	7	1432313331
7642	1440136	5	1422486234
7642	1441395	9	1406501132
7642	1470827	8	1401044487
7642	1583421	8	1380489474
7642	1591095	8	1397338714
7642	1610996	8	1402759475
7642	1632547	7	1431023879
7642	1667310	7	1389048591
7642	1731141	5	1394613818
7642	1853739	9	1390003693
7642	1854564	7	1409860491
7642	1862079	9	1396998610
7642	1899353	8	1396277166
7642	1921064	4	1424546369
7642	1931602	7	1427489503
7642	1959490	7	1408233539
7642	1999995	6	1408233583
7642	2109248	7	1405198315
7642	2226417	7	1389692113
7642	2752758	6	1422147032
7647	1345836	10	1375832151
7648	1853728	10	1565398919
7653	458339	8	1480801958
7653	780504	8	1514058367
7653	840361	5	1538436652
7653	1649419	10	1538337650
7653	1817273	5	1543175997
7654	2395427	7	1566460924
7655	1648179	8	1447973132
7655	1675434	10	1524259840
7656	1321870	9	1369860634
7657	1564367	7	1499585270
7660	1454029	10	1534552530
7662	1428538	6	1371430684
7663	1650554	6	1378423962
7664	1502397	7	1579287737
7666	770828	10	1371196584
7668	1853728	9	1432402327
7675	990407	3	1474633764
7675	1289401	8	1474614624
7676	817177	10	1436415612
7676	1232829	9	1420856680
7676	1242460	8	1433730774
7676	1853739	9	1404672214
7681	1454468	6	1381217414
7682	770828	10	1371249736
7683	1454468	9	1392415335
7683	1861982	7	1484726864
7683	1979320	8	1394399727
7683	2024544	9	1393105140
7687	800369	10	1382431128
7696	770828	8	1371408574
7696	1291150	7	1408588913
7696	1300854	8	1367807616
7696	1392190	8	1431701710
7696	1408101	9	1370444047
7696	1430132	8	1374980678
7696	1454468	8	1380889673
7696	1623205	7	1363043366
7696	1931533	8	1400088070
7696	1971352	7	1449190032
7696	2070862	7	1364690693
7696	2226417	8	1379183016
7699	1454468	9	1385366435
7702	1637688	10	1416806662
7703	1324999	10	1551901997
7703	1673434	10	1552510767
7703	1699231	8	1549311681
7705	1931533	8	1575816675
7708	1623205	8	1362850036
7708	1905041	9	1369587007
7709	490215	9	1489965921
7710	1502397	5	1581180692
7712	481499	6	1365237697
7712	810913	5	1377468365
7712	1024648	8	1381618854
7712	1343092	7	1369024824
7712	1349451	7	1389432591
7712	1371111	7	1389656569
7712	1385826	7	1376570393
7712	1670345	6	1371419345
7712	1690953	6	1374315999
7712	1758830	6	1389432814
7712	1815862	6	1381618733
7712	1860353	8	1383928093
7712	2024544	9	1388880733
7713	829150	5	1413047549
7715	1210819	7	1388210398
7715	1232829	5	1388480614
7715	1298649	6	1388480731
7715	1670345	8	1388210500
7715	1815862	7	1388210454
7717	1502397	7	1581631662
7719	1170358	9	1388341338
7719	1343092	10	1380055470
7719	1869716	9	1379881086
7720	1502397	5	1585649250
7730	1850397	4	1585426486
7735	945513	8	1413205238
7735	1065073	8	1412333960
7735	1670345	7	1388187012
7735	1979320	10	1393141335
7735	2024544	9	1413205334
7736	1126591	6	1515391183
7736	1126618	6	1564379581
7736	1289401	7	1476677254
7736	1335975	6	1458880767
7736	1441395	8	1401582308
7736	1598778	7	1476417593
7736	1741225	8	1578814955
7736	2016940	7	1383444264
7737	1298650	4	1410368695
7737	1375666	8	1382729950
7737	1649419	6	1383592127
7737	2024544	7	1404301127
7738	1605783	8	1451274122
7740	892769	9	1403757444
7740	1306980	9	1389938377
7740	1408101	10	1401417925
7740	1483020	8	1387164929
7740	1650554	7	1389517068
7740	1670345	5	1386570087
7740	1682180	8	1514343327
7740	1981115	9	1386494558
7740	2139843	8	1404103639
7741	1502397	8	1580518675
7742	1517260	6	1367703088
7743	790724	8	1367790339
7743	1392190	7	1433371978
7743	1430132	8	1384197848
7743	1454468	9	1391891726
7743	1535108	7	1386185173
7743	1959490	3	1396991716
7751	481499	9	1365590236
7751	790736	6	1378300390
7751	816711	8	1372030885
7751	1170358	8	1387026388
7751	1212450	6	1367712987
7751	1229238	8	1372981042
7751	1234721	8	1392639320
7751	1253863	9	1395137028
7751	1300854	9	1367067634
7751	1323594	8	1372851989
7751	1371111	7	1364991433
7751	1392170	8	1372767781
7751	1408101	10	1368797270
7751	1411250	7	1379033721
7751	1430132	7	1375579894
7751	1483013	8	1365915631
7751	1517260	6	1364995409
7751	1535108	8	1377682684
7751	1583421	8	1364383922
7751	1613750	7	1366647560
7751	1663662	8	1373819681
7751	1690953	9	1373819642
7751	1854564	6	1377258107
7751	1905041	10	1369230379
7751	2017020	7	1376805097
7752	1687901	7	1362331672
7755	780504	6	1584710783
7755	1065073	7	1581678842
7755	1255953	9	1584651377
7755	1636826	7	1580497082
7756	1568921	9	1548875412
7757	2024544	9	1382754852
7771	1645089	8	1519561235
7774	2226417	7	1379112509
7775	1756750	9	1366858720
7780	1024648	8	1529910468
7780	1045658	7	1552257340
7780	1375666	10	1491612160
7780	1602620	1	1486432935
7780	1649419	9	1501034701
7780	1817273	6	1487987552
7783	1392190	8	1432302657
7787	1408101	9	1368943244
7788	1142977	8	1362287380
7788	1351685	5	1365143645
7788	1529572	9	1370952287
7790	1853739	7	1388588270
7792	443272	7	1394566908
7792	458481	8	1420084039
7792	770828	5	1372206711
7792	816711	7	1374058496
7792	859635	7	1524430804
7792	985694	9	1376560277
7792	1100089	6	1419444432
7792	1234721	5	1403786071
7792	1250777	9	1369005992
7792	1298649	7	1392664538
7792	1300854	8	1368399680
7792	1316622	6	1363124296
7792	1321870	7	1371054016
7792	1386932	7	1403697285
7792	1392190	9	1431731033
7792	1470023	7	1377573966
7792	1512235	6	1454113295
7792	1527186	9	1486608842
7792	1535108	7	1428803108
7792	1650554	7	1377491317
7792	1663662	6	1382675183
7792	1675192	9	1484960122
7792	1740707	6	1363058743
7792	1817273	5	1380156119
7792	1899353	8	1545715768
7792	2042568	6	1403687505
7793	1045658	8	1474410532
7793	1454029	10	1488792098
7796	1405365	8	1379205606
7797	1045658	9	1385407114
7797	1343092	8	1382383207
7797	1430132	7	1384402579
7797	1535108	8	1385314936
7797	1591095	2	1379232297
7799	1170358	9	1390684892
7799	1210819	8	1381886675
7799	1375666	10	1389594276
7799	1670345	8	1378353592
7799	1979320	8	1392411434
7800	435761	10	1394959390
7800	770828	8	1406671525
7800	860907	6	1406675271
7800	948470	8	1407522519
7800	1065073	6	1422377356
7800	1100089	7	1425763288
7800	1217209	9	1394960749
7800	1270798	8	1401704201
7800	1291150	8	1407497721
7800	1343092	8	1440711775
7800	1392190	8	1432113099
7800	1430132	6	1395069612
7800	1453405	8	1394960843
7800	1670345	8	1396445018
7800	1731141	8	1430774780
7800	1899353	7	1407786307
7800	2042568	8	1425763376
7800	2395427	5	1429809081
7801	1853728	9	1379967338
7802	816711	7	1383162445
7802	903624	6	1378386335
7802	1306980	6	1367939909
7802	1462758	6	1384697517
7802	1560747	8	1369171269
7802	1703199	5	1384097502
7802	1723811	8	1368441901
7802	1817273	7	1376525097
7802	2024544	10	1389829056
7803	1942884	10	1379121547
7806	1403865	7	1585002615
7810	1596350	6	1463228449
7810	2101383	1	1459127060
7812	770802	8	1392844933
7812	775489	7	1390939816
7812	1189073	6	1377934953
7812	1194173	6	1390927566
7812	1334260	8	1389397011
7812	1454468	10	1382593392
7812	1560747	5	1395316029
7812	1690953	8	1382126774
7812	1758830	8	1390399821
7812	1764234	5	1390939779
7812	1772341	10	1393678140
7812	1979320	7	1388869162
7813	1343092	10	1369855401
7815	398286	7	1513445938
7816	990407	5	1371836090
7819	816711	7	1379694517
7819	1234721	6	1400348062
7819	1253863	6	1403968076
7819	1276419	7	1460466924
7819	1300854	8	1368297185
7819	1430132	7	1377888210
7819	1454468	7	1390675374
7819	1491044	7	1378812320
7819	1506999	6	1373923795
7819	1524137	7	1374061842
7819	1532503	5	1413402849
7819	1583421	6	1374957149
7819	1598778	7	1408141090
7819	1614989	7	1408117197
7819	1615065	7	1365530616
7819	1648179	6	1363817758
7819	1649419	7	1377947658
7819	1659337	7	1406642515
7819	1663662	6	1377365871
7819	1670345	7	1377775869
7819	1690953	7	1376857395
7819	1758692	6	1393082182
7819	1758830	6	1372602576
7819	1790885	7	1363384147
7819	1817273	7	1372052329
7819	1840417	7	1374236029
7819	1876277	7	1373579310
7819	1899353	7	1363384169
7819	1979320	7	1389464304
7819	2024544	8	1393082156
7819	2109248	4	1407500350
7820	1441395	10	1408236731
7822	2226417	7	1380759821
7823	770828	7	1371450340
7825	1458175	7	1381663096
7830	1623205	7	1362664394
7832	1560747	4	1362248037
7833	1817273	8	1370770475
7834	1210819	10	1372724218
7835	1065073	9	1421589876
7835	1130884	9	1407584956
7835	1170358	8	1388230731
7835	1291150	5	1411918699
7835	1454468	10	1382730343
7835	1535108	8	1377498404
7835	1670345	7	1378113403
7835	1839494	9	1377591385
7835	2024544	8	1393672987
7837	1853728	10	1553199163
7840	1640459	6	1364082687
7842	337692	6	1376115097
7842	770828	10	1371271932
7842	1024648	10	1364021230
7842	1045658	10	1367983433
7842	1300854	9	1367637526
7842	1343092	9	1369617648
7842	1408101	9	1375935239
7842	1437358	9	1378184155
7842	1454468	10	1380859649
7842	1535108	7	1376283307
7842	1560747	10	1367898371
7842	1602613	9	1382853172
7842	1663662	9	1373690297
7842	1790885	10	1363838532
7842	1817273	10	1382769584
7842	1862079	9	1365227525
7842	2085910	9	1383331568
7843	1065073	4	1421673055
7844	1300854	7	1368450411
7846	1340138	5	1436983885
7847	1045658	9	1363556200
7847	1234721	7	1399173273
7847	1323594	8	1404670872
7847	1392190	7	1431801953
7847	1483013	4	1379279727
7847	1670345	6	1399840541
7849	2323551	10	1363132174
7852	798817	6	1372539317
7852	816711	8	1373064682
7852	1210819	7	1375914520
7852	1351685	9	1372533015
7852	1408101	9	1379263476
7852	1453405	10	1374392265
7852	1588173	7	1379333396
7852	1650554	7	1379346449
7852	1690953	9	1374392318
7852	2017020	7	1379256692
7854	1259521	1	1369492622
7854	1584016	4	1371244131
7854	1772341	6	1369725990
7854	1814836	8	1370813493
7854	1817273	5	1369725942
7854	2129928	10	1371251643
7857	1408101	10	1368821582
7857	1905041	9	1369531233
7860	1772341	10	1364994620
7862	945513	9	1404878830
7862	1161864	10	1407462224
7862	1189340	8	1403354989
7862	1291584	10	1403743994
7862	1399683	9	1439953754
7862	1542344	9	1405829994
7864	2016894	2	1482621103
7870	1392190	7	1433324787
7870	1568346	8	1447630102
7871	1371111	5	1409568273
7871	1397280	5	1416651469
7871	1454468	8	1408836792
7871	1616195	4	1451077553
7871	1663662	5	1437256083
7871	1959490	3	1419984558
7874	803096	8	1464790695
7874	829150	6	1413553249
7874	1170358	8	1386943191
7874	1234721	7	1392733172
7874	1454468	9	1380985289
7874	1473832	8	1474981368
7874	1731141	7	1384264169
7874	1981115	9	1383833245
7874	2024544	5	1389882187
7874	2042568	10	1389281047
7878	1981115	10	1384461112
7881	1907668	10	1382885939
7883	1232838	6	1401234774
7883	1428538	9	1372540687
7883	1515091	9	1377062048
7883	1591095	7	1402107108
7883	1623205	10	1373002853
7883	2132285	6	1379901720
7885	1027820	6	1555715125
7886	1675434	8	1379188662
7887	780504	4	1385265854
7887	1126590	8	1460169738
7887	1152398	7	1388685081
7887	1210819	4	1388629546
7887	1690953	7	1388161667
7887	1731141	7	1393734102
7887	1981115	9	1387419630
7887	2395427	9	1431819321
7891	2125423	10	1419461778
7892	780504	10	1434351483
7892	1291584	10	1433874953
7892	1375666	10	1433875074
7892	1392190	10	1439965045
7892	1675434	10	1433874974
7892	1683526	10	1433874924
7896	1170358	8	1387115373
7898	1502397	7	1580689312
7900	1408101	10	1368684234
7901	1817273	9	1395033633
7905	780504	3	1421313219
7905	840361	7	1448757326
7905	1126590	8	1428463723
7905	1291584	8	1415178526
7905	1294226	7	1425001948
7905	1306980	6	1425536450
7905	1334553	5	1410231333
7905	1375666	9	1431225333
7905	1392190	9	1440404517
7905	1403981	7	1427846059
7905	1498569	5	1427161343
7905	1563738	8	1420508352
7905	1595656	5	1426307599
7905	1606389	8	1426556935
7905	1613750	5	1421844333
7905	1659337	8	1424921590
7905	1850397	5	1430704542
7905	2042568	8	1412200503
7909	1323594	10	1427500223
7909	1675434	9	1403610033
7909	1690953	8	1427743631
7910	804497	6	1520890982
7910	1155076	8	1509640396
7910	1291584	10	1510677113
7910	1798188	10	1565047701
7911	1253863	7	1394566384
7911	1854564	6	1376116145
7911	1959490	1	1397076152
7914	1291150	8	1448666036
7914	1307068	7	1448659014
7919	816711	8	1433243646
7919	1392190	8	1433243301
7919	1454468	10	1380888405
7919	1821480	8	1433243561
7919	1979320	8	1381251098
7920	1571222	7	1586179193
7922	458339	6	1564817940
7922	1228705	7	1567378890
7922	1424432	8	1525213604
7926	1931533	7	1430762608
7930	498381	2	1511736886
7930	790724	1	1377377828
7930	961097	9	1433608812
7930	1175709	9	1377216459
7930	1194173	5	1372621069
7930	1196340	8	1366719569
7930	1323594	10	1367799042
7930	1336608	1	1365181291
7930	1366365	3	1409429421
7930	1409024	8	1364678394
7930	1446192	6	1364508160
7930	1453405	10	1373647883
7930	1454468	10	1394401227
7930	1483013	8	1377294440
7930	1486192	3	1363537626
7930	1499658	8	1362600409
7930	1504320	9	1365367258
7930	1535108	9	1377715554
7930	1588173	9	1372018314
7930	1606378	8	1373570104
7930	1615147	9	1362261199
7930	1640548	8	1365795198
7930	1646971	10	1404668011
7930	1690953	10	1373393410
7930	1712170	1	1390678159
7930	1758830	10	1374525807
7930	1855199	10	1365801349
7930	1860355	9	1366831364
7935	478304	10	1535296099
7935	1441395	8	1535478989
7935	1595656	5	1547553350
7937	1617661	8	1423269269
7939	1854564	10	1377935039
7942	2024544	8	1398936048
7945	1855199	7	1585011859
7947	1397280	7	1366233124
7954	443272	9	1390687778
7954	1683526	9	1363462159
7955	404978	7	1388757647
7955	443272	8	1388785168
7955	472399	5	1377629776
7955	477080	8	1384375648
7955	798817	6	1377629794
7955	800369	7	1378234080
7955	816462	4	1388130211
7955	896872	7	1378671535
7955	938330	4	1379163766
7955	983193	7	1391547421
7955	1014759	6	1388057142
7955	1170358	10	1387712635
7955	1192628	9	1391354860
7955	1245526	10	1377630646
7955	1284575	6	1388757623
7955	1300854	8	1379880230
7955	1320253	6	1377628768
7955	1340800	7	1378671470
7955	1343092	9	1389303533
7955	1375666	10	1391283702
7955	1386683	8	1378234118
7955	1386703	7	1391354823
7955	1408101	9	1378671397
7955	1453405	7	1392141927
7955	1483013	7	1387566923
7955	1504320	9	1390252007
7955	1509767	1	1377625823
7955	1517260	6	1383486120
7955	1550312	9	1377378259
7955	1568911	8	1378671450
7955	1598822	7	1384372999
7955	1656190	6	1377629756
7955	1657507	6	1377631345
7955	1663662	7	1396301117
7955	1690953	8	1388776167
7955	1815862	7	1388951895
7955	1921064	5	1393610029
7957	1832382	8	1402572017
7958	401729	6	1401413179
7958	454876	5	1409207542
7958	481499	8	1405731310
7958	765446	7	1405116885
7958	790724	8	1405460654
7958	800320	8	1402194060
7958	800369	8	1408767033
7958	816711	7	1414256354
7958	837562	7	1402174796
7958	905372	8	1412919947
7958	926084	8	1411868257
7958	945513	7	1410216101
7958	980970	7	1411859738
7958	1001526	8	1403660156
7958	1013743	8	1408768437
7958	1014759	7	1411859325
7958	1104001	2	1402193875
7958	1133985	7	1407953733
7958	1170358	10	1402194044
7958	1201607	9	1408767993
7958	1216475	5	1409279114
7958	1217209	8	1408767791
7958	1229238	10	1403660100
7958	1270798	8	1408767250
7958	1277953	7	1404404556
7958	1285016	9	1413608065
7958	1291150	7	1408118889
7958	1298650	7	1402188140
7958	1302011	7	1403891435
7958	1305591	4	1402175723
7958	1318514	8	1405399101
7958	1320253	7	1408245300
7958	1323594	9	1401768651
7958	1345836	10	1403569298
7958	1375666	10	1401769416
7958	1386703	4	1403585428
7958	1397514	7	1409375402
7958	1399103	8	1408766752
7958	1402488	6	1410885921
7958	1409024	7	1414977495
7958	1430132	8	1408512136
7958	1436562	8	1404404700
7958	1440129	2	1407953837
7958	1446192	8	1409207335
7958	1446714	8	1409278206
7958	1454029	9	1407891566
7958	1454468	8	1415558535
7958	1482459	7	1409279831
7958	1483013	7	1402175040
7958	1496025	7	1409279305
7958	1515091	8	1410882901
7958	1547234	4	1404225035
7958	1564367	7	1402175680
7958	1583421	1	1411770069
7958	1596343	8	1408767301
7958	1606378	8	1410882845
7958	1623205	7	1402193702
7958	1646971	9	1405033685
7958	1646987	4	1404427123
7958	1650062	8	1404404400
7958	1663662	7	1404404312
7958	1667889	2	1405116658
7958	1670345	7	1408242872
7958	1690953	8	1402174926
7958	1707386	7	1411936548
7958	1731141	7	1404404465
7958	1764651	8	1407347482
7958	1860353	6	1413773508
7958	1905041	8	1407953554
7958	1981115	8	1401769435
7958	2109248	6	1412485324
7960	477302	8	1364970241
7961	1748179	4	1376167440
7961	1931533	9	1380188093
7962	1170358	10	1387140538
7962	1245526	8	1364161336
7962	1981115	8	1393373038
7965	1170358	9	1387740499
7965	1411250	6	1387741068
7965	1454468	10	1384475573
7965	1921064	5	1399676883
7965	2024544	7	1390946884
7965	2132285	4	1386280583
7972	1924429	6	1516475610
7976	947798	7	1583282508
7976	1130884	10	1579997031
7976	1276104	7	1580180635
7976	1454468	8	1586052210
7976	1655442	9	1582773336
7976	2042568	8	1586652941
7983	1255953	7	1548784403
7988	879870	6	1581510656
7989	1424432	10	1394143389
7989	1817273	9	1376867517
7990	816711	9	1378417097
7990	1219289	9	1377742311
7990	1306980	8	1377759935
7990	1542344	9	1377190929
7990	1670345	10	1377659364
7990	1675434	10	1377265935
7992	454876	8	1428118589
7992	947798	8	1459610665
7992	964517	8	1465066131
7992	1189073	10	1476247626
7992	1230385	5	1471913976
7992	1255953	10	1462437275
7992	1375666	10	1460102546
7992	1440292	8	1462548199
7992	1527186	8	1472814021
7992	1527788	7	1467404440
7992	1588170	5	1461404682
7992	1590089	8	1469053923
7992	1645170	7	1473520155
7992	1675434	10	1450682776
7992	1723811	8	1454499099
7992	1772250	8	1454448694
7992	1808454	10	1462628585
7992	1853728	8	1452405695
7992	2024544	10	1455312497
7992	2070649	8	1427020137
7992	2082180	4	1428054293
7993	964517	9	1585005486
7995	454876	8	1384205577
7995	770828	10	1371676682
7995	1343092	8	1384868472
7995	1392170	8	1376863749
7995	1392190	9	1432080675
8003	1045658	8	1563562638
8003	1282140	5	1565045783
8003	1458175	8	1563384665
8003	1502397	7	1581423858
8003	1567609	6	1565069457
8003	1570728	8	1564905315
8003	1648216	7	1564708884
8004	1045658	7	1362447365
8004	1300854	7	1367837033
8004	1343092	8	1370204274
8004	1441395	7	1414055638
8004	1454468	8	1385675041
8004	1587707	8	1392968011
8004	1764234	7	1388612629
8004	2024544	9	1389817890
8008	454876	9	1362232413
8008	1045658	4	1375982118
8008	1065073	8	1405548481
8008	1614989	8	1364089823
8008	1623205	6	1364504720
8008	1790885	8	1424281766
8010	1124035	7	1364428688
8010	1276104	7	1362439035
8012	1375666	9	1576803721
8013	1189073	7	1429755474
8013	1392190	7	1435439154
8016	1712170	2	1479622463
8017	790724	10	1492132329
8017	945513	7	1492132393
8017	989757	8	1500816741
8017	1241329	1	1492132496
8017	1375666	10	1566807439
8017	1600195	7	1499278041
8019	1605783	5	1530809732
8019	1781769	7	1506853597
8020	2109248	6	1404994268
8021	1170358	8	1387057368
8021	1408101	7	1368723060
8021	1924429	9	1364857414
8021	1959490	6	1396772319
8025	1334512	6	1525960630
8025	1421373	8	1523838643
8025	1508675	8	1542571021
8025	1512235	8	1520987240
8025	1535970	7	1516556364
8025	1637688	7	1532339699
8027	1235522	8	1546163845
8034	1428538	5	1417649883
8035	770828	6	1379355231
8035	816711	6	1378572162
8035	829150	6	1415609872
8035	970179	9	1375226279
8035	1020773	9	1374182464
8035	1130884	8	1375400198
8035	1182350	6	1374129284
8035	1210819	6	1381507164
8035	1232829	5	1415748691
8035	1244754	8	1376313217
8035	1259521	3	1377485714
8035	1321511	5	1392509802
8035	1343092	7	1380449668
8035	1408101	7	1381102005
8035	1426329	6	1378315813
8035	1441395	7	1404222714
8035	1446714	7	1436810948
8035	1462900	6	1374688908
8035	1518812	9	1375752115
8035	1535108	6	1381146527
8035	1545759	6	1413747793
8035	1571724	8	1375395573
8035	1588170	9	1375400919
8035	1588173	5	1374248298
8035	1595656	6	1374510415
8035	1602613	5	1378983333
8035	1623205	5	1375306032
8035	1646959	6	1397423879
8035	1650554	5	1382650486
8035	1661382	6	1397599083
8035	1663662	6	1380976763
8035	1670345	6	1378662528
8035	1675192	8	1376313185
8035	1683526	7	1383559288
8035	1690953	7	1382955361
8035	1756750	7	1394560128
8035	1772250	7	1395974730
8035	1815862	5	1379596205
8035	1817273	6	1374248595
8035	1842532	6	1485775711
8035	1859650	8	1379440609
8035	1899353	7	1393243625
8035	1905041	3	1374543058
8035	1959490	5	1404751821
8035	1972663	8	1384274724
8035	2042568	10	1393162448
8035	2153963	8	1374450159
8035	2177511	9	1374872736
8035	2395427	6	1431795133
8036	1684558	8	1432640747
8036	1699147	10	1424719648
8038	770828	9	1371318768
8038	1300854	4	1369789415
8038	1308729	8	1369790720
8038	1386703	9	1363827116
8038	1572315	3	1369966757
8038	1606378	4	1369790680
8038	1663662	8	1376327458
8038	1772341	10	1363826953
8038	1905041	10	1369790481
8039	1065073	9	1420933061
8039	1100089	7	1424839466
8039	1126590	6	1428317187
8039	1408101	8	1383258874
8039	1454468	10	1392505049
8039	1535108	7	1385248756
8039	1979320	8	1388963157
8039	2024544	6	1392257843
8040	1598778	7	1585411346
8042	1300854	9	1367355896
8042	1343092	7	1368987761
8042	1924429	8	1365341414
8043	1504320	9	1372011846
8044	1981115	6	1552493304
8045	446029	7	1504174296
8045	1130884	10	1504906327
8045	1255953	10	1526248262
8046	814255	7	1493003398
8048	1371111	1	1362253362
8049	1921064	2	1504906256
8052	1454468	9	1384039751
8052	1979320	8	1380927424
8053	1253863	8	1401437920
8053	1321870	7	1403426317
8053	1335975	8	1401626665
8053	1959490	4	1404857158
8053	1981115	7	1394252045
8055	1375666	10	1479223091
8056	1170358	8	1393709791
8056	1210166	8	1406709938
8056	1454029	10	1382135637
8056	1535970	7	1407671849
8056	1605783	7	1408373108
8056	1613062	9	1382273907
8056	1763303	6	1421582826
8056	1979320	9	1414178585
8056	2024544	8	1408316415
8060	770828	8	1372060819
8060	790724	5	1372061247
8060	848228	8	1372061225
8060	903624	8	1372061103
8060	1300854	7	1372061066
8060	1321870	6	1372061184
8060	1323594	8	1372061294
8060	1343092	6	1372061010
8060	1345836	9	1372061148
8060	1408101	9	1372060964
8060	1483013	6	1372061368
8060	1637725	6	1372061435
8060	1670345	7	1372060875
8060	1905041	8	1372060927
8063	1832382	10	1367010228
8063	2076897	10	1363909221
8064	1298649	10	1367172782
8066	2395427	9	1429997951
8067	1300854	10	1367024000
8067	1428538	9	1362866753
8067	1764183	8	1362866969
8068	1605783	10	1512526216
8069	1306980	7	1372544530
8069	1453405	8	1375809960
8069	1535108	6	1376781611
8069	1584016	8	1372623251
8071	1231583	7	1521280583
8071	1259521	6	1515977485
8071	1345836	9	1529393448
8071	1392170	10	1513842510
8071	1397514	7	1529854127
8071	1499658	7	1521479088
8071	1675434	10	1513219487
8072	1623205	9	1370777200
8074	1670345	7	1370529858
8075	1392190	9	1432804740
8076	1675434	8	1365336475
8081	1643222	5	1367618334
8081	1757742	8	1367625221
8082	477080	9	1442699360
8082	481499	9	1420047718
8082	1291150	9	1437929390
8082	1606378	7	1420300673
8082	1762399	9	1426800676
8082	2752758	4	1421604175
8084	1598778	7	1585001921
8085	2011971	8	1409966268
8086	1343092	6	1368970765
8086	1411250	6	1378683073
8086	1853739	2	1377254425
8087	1343092	5	1393070321
8087	2024544	4	1394390177
8090	2395427	10	1430768569
8093	1210166	8	1379170589
8099	816711	7	1371845960
8099	1853728	9	1364680166
8100	1255953	10	1426524518
8100	1979320	8	1390182920
8100	2024544	8	1389535368
8101	1716777	10	1377918122
8102	1502397	10	1579385216
8105	1124035	7	1544748071
8106	2042568	10	1584057847
8107	1392190	8	1432724944
8108	1343092	8	1379699534
8108	1408101	8	1379609655
8108	1430132	7	1379609690
8108	1453405	5	1379609814
8108	1650554	6	1379609584
8108	1670345	8	1379609637
8108	1690953	9	1379609562
8108	1727358	8	1363093738
8108	1790886	2	1379609741
8108	2060525	10	1379699343
8109	1300854	6	1369590549
8109	1392170	7	1366917532
8109	1408101	5	1371253227
8109	1430132	7	1378672275
8109	1454468	9	1381619447
8109	1536048	6	1380397938
8109	1595656	7	1368983747
8109	1623288	8	1367024302
8109	1682180	6	1371253187
8109	1772341	7	1365867854
8109	1817273	7	1385851811
8109	1981115	5	1384125191
8109	2024544	10	1390160773
8111	1853728	9	1584909888
8112	404978	5	1367702684
8112	454876	9	1381094762
8112	770828	8	1371920983
8112	1045658	8	1365801078
8112	1183919	9	1371499114
8112	1298649	4	1362659759
8112	1321870	5	1384466291
8112	1336608	3	1365358063
